unitid,instnm,city,stabbr,zip,iclevel,control,hloffer,ugoffer,groffer,deggrant,locale,instcat,instsize
366696,ITT Technical Institute-Houston North,Houston,TX,77090,1,3,5,1,2,1,21,3,1
366702,DeVry University's Keller Graduate School of Management-Arizona,Phoenix,AZ,85021-2995,1,3,7,2,1,1,11,-2,-2
366711,California State University-San Marcos,San Marcos,CA,92096-0001,1,1,7,1,1,1,21,2,4
366748,Argosy University-Hawaii,Honolulu,HI,96813,1,3,9,1,1,1,11,2,1
366757,DeVry University's Keller Graduate School of Management-Missouri,Kansas City,MO,64131-3626,1,3,7,2,1,1,11,-2,-2
366793,Baptist Theological Seminary at Richmond,Henrico,VA,23228,1,2,9,2,1,1,21,1,1
366960,Kaplan College-Modesto,Salida,CA,95368,2,3,3,1,2,1,21,4,1
367024,Kaplan University-Des Moines Campus,Urbandale,IA,50323,1,3,8,1,1,1,21,3,1
367051,Hairmasters Institute of Cosmetology,Bloomington,IL,61701,3,3,2,1,2,2,13,6,1
367088,Hair Arts Academy,Bloomington,IN,47404,3,3,2,1,2,2,13,6,1
367097,Pinnacle Career Institute-Lawrence,Lawrence,KS,66046-2703,2,3,3,1,2,1,13,4,1
367103,Interactive College of Technology-Newport,Newport,KY,41071,2,3,3,1,2,1,21,4,1
367112,Career Technical College-Monroe,Monroe,LA,71201,2,3,3,1,2,1,13,4,1
367130,Empire Beauty School-Lowell,Lowell,MA,01852,3,3,2,1,2,2,21,6,1
367158,Ross Medical Education Center-Taylor,Taylor,MI,48180,3,3,2,1,2,2,13,6,1
367194,McNally Smith College of Music,Saint Paul,MN,55101-2220,1,3,7,1,1,1,11,2,1
367316,Allied Health Careers,Austin,TX,78735,2,3,4,1,2,1,11,4,1
367334,National Tractor Trailer School Inc-Liverpool,Liverpool,NY,13088-0208,3,3,1,1,2,2,21,6,1
367361,Interactive Learning Systems-Houston,Houston,TX,77081-3007,2,3,3,1,2,1,11,4,1
367398,Star Career Academy–Brick,Brick,NJ,08701-7182,3,3,2,1,2,2,21,6,1
367431,New Castle Beauty Academy,New Castle,PA,16101,3,3,2,1,2,2,31,6,1
367459,NorthWest Arkansas Community College,Bentonville,AR,72712-5091,2,1,3,1,2,1,13,4,3
367662,Madera Beauty College,Madera,CA,93637,3,3,2,1,2,2,13,6,1
367839,Colorado Heights University,Denver,CO,80236-2711,1,2,7,1,1,1,11,3,1
367875,Brewster Technical Center,Tampa,FL,33602-2196,2,1,4,1,2,2,11,6,1
367884,Hodges University,Naples,FL,34119-7932,1,2,7,1,1,1,21,2,2
367909,Everest University-Lakeland,Lakeland,FL,33801,1,3,5,1,2,1,13,3,1
367936,Argosy University-Atlanta,Atlanta,GA,30328,1,3,9,1,1,1,13,2,2
367954,University of St Augustine for Health Sciences,San Marcos,CA,92069,1,3,9,2,1,1,21,1,2
367972,Capital Area School of Practical Nursing,Springfield,IL,62712-3803,3,1,2,1,2,2,12,6,1
367981,Hair Professionals Career College,Palos Hills,IL,60465,3,3,2,1,2,2,21,6,1
368036,Alexandria School of Scientific Therapeutics,Alexandria,IN,46001-0287,3,3,1,1,2,2,23,6,1
368230,Empire Beauty School-Bloomfield,Bloomfield,NJ,07003,3,3,2,1,2,2,21,6,1
368364,Southwest Technology Center,Altus,OK,73521,2,1,4,1,2,2,33,6,1
368407,Western Area Career and Technology Center,Canonsburg,PA,15317,3,1,2,1,2,2,41,6,1
368443,Daymar Institute-Clarksville,Clarksville,TN,37040,1,3,5,1,2,1,12,3,1
368452,Nossi College of Art,Madison,TN,37115,1,3,5,1,2,1,11,3,1
368540,Seguin Beauty School-New Braunfels,New Braunfels,TX,78130,3,3,2,1,2,2,13,6,1
368601,ITT Technical Institute-Norfolk,Norfolk,VA,23513,1,3,5,1,2,1,12,3,1
368629,Pima Medical Institute-Seattle,Seattle,WA,98115,2,3,3,1,2,1,11,4,1
368647,Mineral County Vocational Technical Center,Keyser,WV,26726,3,1,2,1,2,2,32,6,1
368771,Hypnosis Motivation Institute,Tarzana,CA,91356-4159,3,2,1,1,2,2,11,6,1
368780,Los Angeles ORT College-Los Angeles Campus,Los Angeles,CA,90048,2,2,3,1,2,1,11,4,1
368805,Everest College-West Los Angeles,Los Angeles,CA,90034-3169,2,3,3,1,2,1,11,4,1
368832,Thanh Le College School of Cosmetology,Garden Grove,CA,92840,3,3,2,1,2,2,21,6,1
368911,Southeastern Technical College,Vidalia,GA,30474,2,1,4,1,2,1,33,4,2
369002,Massachusetts School of Law,Andover,MA,01810,1,2,9,2,1,1,21,1,1
369084,ITT Technical Institute-Albuquerque,Albuquerque,NM,87109,1,3,5,1,2,1,11,3,1
369109,Community Services Division-Alliance City,Alliance,OH,44601,3,1,2,1,2,2,31,6,1
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Orlando,FL,32837,2,3,4,1,2,2,21,6,2
369419,D G Erwin Technical Center,Tampa,FL,33610-8255,2,1,4,1,2,2,11,6,1
369446,Rosel School of Cosmetology,Chicago,IL,60659,3,3,2,1,2,2,11,6,1
369455,Worsham College of Mortuary Science,Wheeling,IL,60090-2646,2,3,3,1,2,1,21,4,1
369516,Bryan University,Springfield,MO,65804,1,3,7,1,1,1,12,3,1
369659,Oregon College of Oriental Medicine,Portland,OR,97209,1,2,9,2,1,1,11,1,1
369668,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,16823,3,1,2,1,2,2,41,6,1
369686,Northwest Educational Center,Houston,TX,77092,3,3,2,1,2,2,11,6,1
369695,Sebring Career Schools-Houston,Houston,TX,77083,3,3,2,1,2,2,11,6,1
369783,PCI Health Training Center,Dallas,TX,75247-4720,3,3,2,1,2,2,11,6,1
369792,Windham Memorial Hospital-Radiologic Technology Program,Willimantic,CT,06226-2040,2,2,4,1,2,2,31,6,1
369817,Bethel Seminary of the East,Landover,MD,20785,1,2,7,2,1,1,21,1,1
369862,Miami-Jacobs Career College-Columbus,Columbus,OH,43215,2,3,3,1,2,1,11,4,1
369905,Bryant & Stratton College-Eastlake,Eastlake,OH,44095,1,3,5,1,2,1,21,3,1
369950,Hamrick School,Medina,OH,44256,3,3,1,1,2,2,41,6,1
371034,Alabama State College of Barber Styling,Gardendale,AL,35071,3,3,2,1,2,2,21,6,1
371052,Fortis College-Mobile,Mobile,AL,36609,2,3,3,1,2,1,12,4,1
371140,Arkansas Beauty School,Conway,AR,72032,3,3,2,1,2,2,13,6,1
371265,Everest College-Ontario,Ontario,CA,91761-2338,3,3,2,1,2,2,12,6,1
371690,Downey Adult School,Downey,CA,90241,2,1,4,1,2,2,21,6,2
371760,Heald College-Stockton,Stockton,CA,95210,2,3,3,1,2,1,11,4,2
371779,Heald College-Hayward,Hayward,CA,94545,2,3,3,1,2,1,12,4,2
371830,CRU Institute,Garden Grove,CA,92845-4321,3,3,2,1,2,2,21,6,1
371928,Modern Technology School,Fountain Valley,CA,92708-9821,2,3,4,1,2,2,13,6,1
371964,National Career Education,Rancho Cordova,CA,95670,3,3,1,1,2,2,13,6,1
371982,Everest College-Anaheim,Anaheim,CA,92801-5229,2,3,3,1,2,1,11,4,1
372000,Thuy Princess Beauty College,Pomona,CA,91766,3,3,2,1,2,2,21,6,1
372028,North-West College-Glendale,Glendale,CA,91203,3,3,2,1,2,2,12,6,1
372037,Everest College-City of Industry,City of Industry,CA,91746-1023,2,3,3,1,2,1,21,4,2
372073,Fremont College,Cerritos,CA,90703,1,3,5,1,2,1,21,3,1
372082,Pomona Unified School District Adult and Career Education,Pomona,CA,91766-1233,3,1,2,1,2,2,21,6,1
372213,University of Phoenix-Online Campus,Phoenix,AZ,85034-7209,1,3,9,1,1,1,11,2,5
372222,University of Phoenix-San Diego Campus,San Diego,CA,92123-2658,1,3,8,1,1,1,11,2,3
372240,Universal College of Beauty Inc-Los Angeles 2,Los Angeles,CA,90008,3,3,2,1,2,2,11,6,1
372329,IBMC College,Fort Collins,CO,80525,2,3,3,1,2,1,12,4,1
372356,Xenon International Academy-Denver,Aurora,CO,80014,2,3,4,1,2,2,11,6,1
372462,Academy of Cosmetology,Merritt Island,FL,32953,3,3,2,1,2,2,21,6,1
372578,ITT Technical Institute-Lake Mary,Lake Mary,FL,32746,1,3,5,1,2,1,21,3,1
372718,Sunstate Academy,Clearwater,FL,33765-2702,3,3,2,1,2,2,12,6,1
372772,Heritage Institute-Jacksonville,Jacksonville,FL,32216,2,3,3,1,2,1,11,4,1
372921,Fortis College-Smyrna,Smyrna,GA,30080-7630,2,3,3,1,2,1,13,4,1
372958,Remington College-Honolulu Campus,Honolulu,HI,96813-2811,1,2,5,1,2,1,11,3,1
373058,Vatterott College-Des Moines,Des Moines,IA,50321,2,3,3,1,2,1,12,4,1
373085,Brown Mackie College-Quad Cities,Bettendorf,IA,52722,2,3,3,1,2,1,21,4,1
373119,ETI School of Skilled Trades,Blue Island,IL,60406-2606,3,3,2,1,2,2,21,6,-2
373216,Pivot Point Academy-Bloomingdale,Bloomingdale,IL,60108-0000,3,3,2,1,2,2,21,6,1
373340,Xenon International Academy-Kansas City,Olathe,KS,66061,3,3,2,1,2,2,21,6,1
373447,Baton Rouge College,Baton Rouge,LA,70806,2,3,3,1,2,1,12,4,-1
373526,Diesel Driving Academy-Baton Rouge,Baton Rouge,LA,70815,3,3,1,1,2,2,12,6,1
373605,Jonesville Beauty School,Vidalia,LA,71373-3358,3,3,2,1,2,2,33,6,1
373678,New England Hair Academy,Malden,MA,02148,3,3,2,1,2,2,21,6,1
373696,Rob Roy Academy-Worcester,Worcester,MA,01609,3,3,2,1,2,2,12,6,1
373711,Upper Cape Cod Regional Technical School,Bourne,MA,02532,3,1,2,1,2,2,22,6,1
373784,All-State Career-Baltimore,Baltimore,MD,21224,3,3,2,1,2,2,11,6,2
373827,New England School of Communications,Bangor,ME,04401,1,2,5,1,2,1,13,2,1
373890,Everest Institute-Kalamazoo,Kalamazoo,MI,49009,3,3,2,1,2,2,22,6,1
374024,Adler Graduate School,Richfield,MN,55423,1,2,7,2,1,1,21,1,1
374112,Lebanon Technology and Career Center,Lebanon,MO,65536,3,1,2,1,2,2,33,6,1
374316,Academy of Hair Design-Jackson,Jackson,MS,39204,2,3,4,1,2,2,12,6,1
374343,KC's School of Hair Design,Pontotoc,MS,38863-0000,2,3,4,1,2,2,33,6,1
374440,Mitchells Hairstyling Academy-Goldsboro,Goldsboro,NC,27534,3,3,2,1,2,2,13,6,1
374574,Lincoln Technical Institute-Moorestown,Moorestown,NJ,08057,3,3,2,1,2,2,21,6,1
374592,Monmouth County Vocational School District,Freehold,NJ,07728-5033,3,1,2,1,2,2,21,6,1
374875,Kaplan College-Las Vegas,Las Vegas,NV,89102,2,3,3,1,2,1,11,4,1
374927,Beauty School of Middletown,Middletown,NY,10940,3,3,2,1,2,2,23,6,1
374972,Bryant & Stratton College-Southtowns,Orchard Park,NY,14127,1,3,5,1,2,1,21,3,1
374990,Continental School of Beauty Culture-Olean,Olean,NY,14760,3,3,2,1,2,2,33,6,1
375106,National Tractor Trailer School Inc-Buffalo,Buffalo,NY,14210-2007,3,3,1,1,2,2,11,6,1
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,11219,1,2,5,1,2,1,11,2,1
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,Mentor,OH,44060-2035,3,3,2,1,2,2,21,6,1
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,Lyndhurst,OH,44124-2928,3,3,2,1,2,2,21,6,1
375373,Knox County Career Center,Mount Vernon,OH,43050,3,1,2,1,2,2,32,6,1
375407,Madison Adult Career Center,Mansfield,OH,44905,2,1,4,1,2,2,23,6,1
375416,Remington College-Cleveland Campus,Cleveland,OH,44125-1957,2,2,3,1,2,1,21,4,1
375489,Brown Mackie College-Findlay,Findlay,OH,45840,1,3,5,1,2,1,32,3,1
375540,Toledo Academy of Beauty Culture-East,OREGON,OH,43616,2,3,4,1,2,2,21,6,1
375568,U S Grant Joint Vocational School,Bethel,OH,45106,3,1,2,1,2,2,41,6,1
375647,CC's Cosmetology College,Tulsa,OK,74129,3,3,2,1,2,2,11,6,1
375656,Chisholm Trail Technology Center,Omega,OK,73764-6335,3,1,2,1,2,2,43,6,1
375683,Gordon Cooper Technology Center,Shawnee,OK,74804,2,1,4,1,2,2,32,6,1
375692,Kiamichi Technology Center-Atoka,Atoka,OK,74525-0240,3,1,2,1,2,2,43,6,1
375708,Kiamichi Technology Center-Durant,Durant,OK,74701-1904,2,1,4,1,2,2,41,6,1
375717,Kiamichi Technology Center-Hugo,Hugo,OK,74743,3,1,2,1,2,2,33,6,1
375726,Kiamichi Technology Center-McAlester,McAlester,OK,74501,3,1,2,1,2,2,33,6,1
375735,Kiamichi Technology Center-Idabel,Idabel,OK,74745-2415,3,1,2,1,2,2,41,6,1
375744,Kiamichi Technology Center-Poteau,Poteau,OK,74953,3,1,2,1,2,2,32,6,1
375753,Kiamichi Technology Center-Spiro,Spiro,OK,74959,3,1,2,1,2,2,42,6,1
375762,Kiamichi Technology Center-Talihina,Talihina,OK,74571,3,1,2,1,2,2,43,6,1
375841,Le Cordon Bleu College of Culinary Arts-Portland,Portland,OR,97205-2793,2,3,3,1,2,1,11,4,1
375939,YTI Career Institute-Altoona,Altoona,PA,16602,2,3,3,1,2,1,13,4,1
375966,Eastern Center for Arts and Technology,Willow Grove,PA,19090,3,1,2,1,2,2,21,6,1
375984,Empire Beauty School-Center City Philadelphia,Philadelphia,PA,19102-2701,3,3,2,1,2,2,11,6,1
376039,Oakbridge Academy of Arts,Lower Burrell,PA,15068,2,3,3,1,2,1,21,4,-2
376136,Sanford-Brown Institute-Wilkins Township,Pittsburgh,PA,15235,2,3,4,1,2,1,21,4,1
376224,Centro de Estudios Multidisciplinarios-Humacao,Humacao,PR,00791-4210,1,2,5,1,2,1,21,3,1
376242,Colegio Mayor de Tecnologia Inc,Arroyo,PR,00714-1490,2,3,4,1,2,2,23,6,1
376288,Institucion Chaviano de Mayaguez,Mayaguez,PR,00680,3,3,2,1,2,2,13,6,1
376321,EDIC College,Caguas,PR,00725-0000,2,3,3,1,2,1,13,4,1
376330,Liceo de Arte-Dise-O y Comercio,Caguas,PR,00725,3,3,2,1,2,2,13,6,1
376385,Universal Technology College of Puerto Rico,Aguadilla,PR,00603,1,2,5,1,2,1,21,3,2
376446,Academy of Hair Technology,Greenville,SC,29615-2363,3,3,2,1,2,2,21,6,1
376631,Mr Wayne's School of Unisex Hair Design,Cookeville,TN,38501,3,3,2,1,2,2,33,6,1
376668,Southern Institute of Cosmetology,Memphis,TN,38118-3239,3,3,2,1,2,2,11,6,1
376677,Queen City College,Clarksville,TN,37042,3,3,2,1,2,2,12,6,1
376695,College of the Marshall Islands,Majuro,MH,96960,2,1,3,1,2,1,-3,4,2
376987,American National College,South Houston,TX,77587-3714,3,3,2,1,2,2,21,6,1
377069,ITT Technical Institute-San Antonio,San Antonio,TX,78249-3303,1,3,5,1,2,1,11,3,1
377111,Remington College-Fort Worth Campus,Fort Worth,TX,76112-1225,2,2,3,1,2,1,11,4,1
377193,University of Cosmetology Arts & Sciences-San Antonio Jamar,San Antonio,TX,78226,3,3,2,1,2,2,11,6,1
377218,School of Automotive Machinists,Houston,TX,77055-1803,2,3,3,1,2,1,11,4,1
377272,SW School of Business and Technical Careers-Cosmetology,San Antonio,TX,78212-1901,3,3,2,1,2,2,11,6,1
377281,SW School of Business and Technical Careers,Eagle Pass,TX,78852-4859,3,3,2,1,2,2,33,6,1
377315,Texas College of Cosmetology-Abilene,Abilene,TX,79605,3,3,2,1,2,2,12,6,1
377342,Vista College-Online,Clearfield,UT,84015,2,3,4,1,2,1,13,4,1
377449,Centura College-Newport News,Newport News,VA,23608,2,3,3,1,2,1,12,4,1
377458,Centura College-Norfolk,Norfolk,VA,23518-4833,2,3,3,1,2,1,12,4,1
377485,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach,VA,23456-2499,3,1,2,1,2,2,11,6,1
377546,Northwest College of Art & Design,Poulsbo,WA,98370,1,3,5,1,2,1,41,2,1
377555,University of Washington-Bothell Campus,Bothell,WA,98011-8246,1,1,7,1,1,1,21,2,2
377564,University of Washington-Tacoma Campus,Tacoma,WA,98402-3100,1,1,9,1,1,1,12,2,2
377643,Huntington School of Beauty Culture-Main Campus,Huntington,WV,25705-2030,2,3,4,1,2,2,22,6,1
377652,Valley College-Beckley,Beckley,WV,25801,2,3,3,1,2,1,23,4,1
377661,Valley College-Martinsburg,Martinsburg,WV,25404-6203,3,3,2,1,2,2,22,6,1
377670,Valley College-Princeton,Princeton,WV,24740,3,3,2,1,2,2,33,6,1
377722,Bellus Academy-Poway,Poway,CA,92064,2,3,4,1,2,2,21,6,1
377759,Capstone College,Van Nuys,CA,91402,3,3,2,1,2,2,11,6,1
378105,Central Coast College,Salinas,CA,93901-3301,3,3,1,1,2,2,12,6,1
378406,ITT Technical Institute-Torrance,Torrance,CA,90502,1,3,5,1,2,1,11,3,1
378576,Pacific College of Oriental Medicine-San Diego,San Diego,CA,92108-4407,1,3,9,1,1,1,11,2,1
378886,Artistic Nails and Beauty Academy-Tampa,Tampa,FL,33605,3,3,2,1,2,2,11,6,1
378956,National Aviation Academy of Tampa Bay,Clearwater,FL,33760,2,3,4,1,2,2,21,6,1
379029,Sanford-Brown Institute-Tampa,Tampa,FL,33610-5428,2,3,3,1,2,1,21,4,1
379135,Cain's Barber College Inc,Chicago,IL,60615-3510,3,3,2,1,2,2,11,6,1
379463,Lawton Career Institute-Oak Park Campus,Oak Park,MI,48237,3,3,1,1,2,2,13,-2,-2
379621,Madison Oneida BOCES-Practical Nursing Program,Verona,NY,13478-0168,3,1,2,1,2,2,41,6,1
379746,Astrodome Career Centers,Houston,TX,77054,3,3,1,1,2,2,11,6,1
379782,Center for Advanced Legal Studies,Houston,TX,77098-4151,1,3,6,1,1,1,11,4,1
380067,Houston Training School-Main Campus,Houston,TX,77026,3,3,2,1,2,2,21,6,1
380094,Remington College-Houston Campus,Houston,TX,77082,2,2,3,1,2,1,11,4,1
380359,Bay Mills Community College,Brimley,MI,49715,2,1,4,1,2,1,42,4,1
380368,Fond du Lac Tribal and Community College,Cloquet,MN,55720-2342,2,1,3,1,2,1,31,4,2
380377,Northwest Indian College,Bellingham,WA,98226-9217,1,1,5,1,2,1,41,3,1
380401,Marinello Schools of Beauty-Provo,Provo,UT,84604,2,3,4,1,2,2,12,6,1
380438,Provo College,Provo,UT,84601,2,3,3,1,2,1,12,4,1
380456,Paul Mitchell the School-Provo,Provo,UT,84606,2,3,4,1,2,2,12,6,1
380465,University of Phoenix-Utah Campus,Salt Lake City,UT,84123-4642,1,3,8,1,1,1,21,2,2
380474,Utah College of Massage Therapy-Salt Lake City,Salt Lake City,UT,84111,3,3,2,1,2,2,12,6,1
381255,CET-Coachella,Coachella,CA,92236,3,2,2,1,2,2,21,6,1
381282,CET-Oxnard,Oxnard,CA,93030,3,2,2,1,2,2,12,6,1
381325,CET-Santa Maria,Santa Maria,CA,93458,3,2,2,1,2,2,12,6,1
381334,CET-Rancho Temecula,Temecula,CA,92590,3,2,2,1,2,2,12,6,1
381352,Colorado School of Traditional Chinese Medicine,Denver,CO,80206,1,3,7,2,1,1,11,1,1
381361,Massage Therapy Institute of Colorado,Denver,CO,80206,3,3,2,1,2,2,11,6,1
381370,Michigan College of Beauty-Troy,Troy,MI,48083,3,3,2,1,2,2,13,6,1
381404,Ogle School Hair Skin Nails-Dallas,Dallas,TX,75214-2389,3,3,2,1,2,2,11,6,1
381459,Phoenix Seminary,Phoenix,AZ,85018-7607,1,2,9,2,1,1,11,1,1
381486,Faust Institute of Cosmetology-Spirit Lake,Spirit Lake,IA,51360,2,3,4,1,2,2,33,6,1
381529,Seattle Vocational Institute,Seattle,WA,98144-2219,3,1,2,1,2,2,11,6,1
381617,Baker College of Port Huron,Port Huron,MI,48060,1,2,6,1,1,1,23,3,2
381635,Empire Beauty School-Hyannis,Hyannis,MA,02601,3,3,2,1,2,2,13,6,1
381644,Brookstone College-Greensboro,Greensboro,NC,27409-9545,3,3,2,1,2,2,11,6,1
381699,Cheeks International Academy of Beauty Culture-Fort Collins,Loveland,CO,80538,3,3,2,1,2,2,21,6,1
381705,Cheeks International Academy of Beauty Culture-Greeley,Greeley,CO,80631,3,3,2,1,2,2,13,6,1
381732,Colorado School of Healing Arts,Lakewood,CO,80226,2,3,3,1,2,1,12,4,1
381741,Remington College-Colorado Springs Campus,Colorado Springs,CO,80918-3401,2,2,3,1,2,1,11,4,1
381750,Empire Beauty School-Arvada,Arvada,CO,80003,2,3,4,1,2,2,21,6,1
381787,Westwood College-Denver South,Denver,CO,80227-5507,1,3,5,1,2,1,11,2,1
381796,Kaplan College-Denver,Thornton,CO,80229,2,3,3,1,2,1,21,-2,-2
381866,Healing Arts Institute,Fort Collins,CO,80525-3479,3,3,1,1,2,2,12,6,1
381909,ITT Technical Institute-San Bernardino,San Bernardino,CA,92408,1,3,5,1,2,1,12,3,1
381945,Los Angeles ORT College-Van Nuys Campus,Van Nuys,CA,91411,2,2,3,1,2,1,11,4,1
382054,Texas School of Business-Southwest,Houston,TX,77057,3,3,2,1,2,2,11,-2,-2
382063,University of Phoenix-Puerto Rico Campus,Guaynabo,PR,00968-3028,1,3,7,1,1,1,13,2,1
382258,Mt Diablo Adult Education,Concord,CA,94518-1199,3,1,2,1,2,2,21,6,1
382267,Royale College of Beauty,Temecula,CA,92590,3,3,2,1,2,2,12,6,1
382276,Westech College,Fontana,CA,92335,3,3,2,1,2,2,21,6,1
382416,Greater Lowell Technical School,Tyngsboro,MA,01879,3,1,2,1,2,2,21,6,1
382461,Academy of Hair Design-Pearl,Pearl,MS,39208,2,3,4,1,2,2,21,6,1
382504,King's College,Charlotte,NC,28204,2,3,3,1,2,1,11,4,1
382771,Miller-Motte Technical College-Clarksville,Clarksville,TN,37040,2,3,3,1,2,1,12,4,1
382780,Genesis Career College-Lebanon,Lebanon,TN,37087,3,3,2,1,2,2,31,6,1
382896,Kaplan College-Dallas,Dallas,TX,75234,2,3,3,1,2,1,11,4,1
382902,Star College of Cosmetology 2,Tyler,TX,75702-8214,3,3,2,1,2,2,13,6,1
382911,Southwest Collegiate Institute for the Deaf,Big Spring,TX,79720-7298,2,1,3,1,2,1,33,4,1
382957,Fortis College-Richmond,Richmond,VA,23230,2,3,3,1,2,1,21,4,1
383020,Midwest College of Oriental Medicine-Racine,Racine,WI,53403-9747,1,3,7,1,1,1,22,1,1
383084,Hacienda La Puente Adult Education,La Puente,CA,91746-0002,3,1,2,1,2,2,21,6,2
383163,La Belle Beauty Academy,Miami,FL,33144,3,3,2,1,2,2,21,6,1
383172,Advanced Technical Centers,Miami,FL,33166,3,2,1,1,2,2,21,6,1
383190,Hawaii Community College,Hilo,HI,96720-4075,2,1,3,1,2,1,33,4,2
383251,Regency Beauty Institute-Winston-Salem,Winston Salem,NC,27103,3,3,2,1,2,2,12,6,1
383279,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,07060,3,3,2,1,2,2,21,6,1
383297,Long Island Beauty School-Hauppauge,Hauppauge,NY,11788,3,3,2,1,2,2,21,6,1
383312,Buckeye Joint Vocational School,New Philadelphia,OH,44663-9450,3,1,2,1,2,2,41,6,1
383330,Sandusky Career Center,Sandusky,OH,44870,3,1,2,1,2,2,32,6,1
383367,Greater Altoona Career & Technology Center,Altoona,PA,16602-3616,3,1,2,1,2,2,13,6,1
383400,Northeastern Hospital School of Nursing,Philadelphia,PA,19134,2,2,4,1,2,2,11,6,1
383464,Central Texas Beauty College-Temple,Temple,TX,76504-6948,3,3,2,1,2,2,13,6,1
383507,Dance Theatre of Harlem Inc,New York,NY,10031-1896,2,2,4,1,2,2,11,6,1
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,14006,3,1,2,1,2,2,21,6,1
383765,Empire Beauty School-Brooklyn,Brooklyn,NY,11214,3,3,2,1,2,2,11,6,1
383792,Houston Training School-Gulfgate,Houston,TX,77087,3,3,2,1,2,2,11,6,1
383899,Star Career Academy-Philadelphia,Philadelphia,PA,19114-2206,3,3,2,1,2,2,11,6,1
383950,Antonelli College-Hattiesburg,Hattiesburg,MS,39401,2,3,3,1,2,1,13,4,1
383996,Eastern New Mexico University-Ruidoso Campus,Ruidoso,NM,88345,2,1,4,1,2,1,33,4,1
384184,Newbridge College-Santa Ana,Santa Ana,CA,92705,2,3,4,1,2,2,11,-2,-2
384193,Kaplan College-Stockton,Stockton,CA,95207,2,3,4,1,2,1,11,-2,-2
384209,The Bryman School of Arizona,Phoenix,AZ,85029,2,3,3,1,2,1,11,4,1
384254,Beacon College,Leesburg,FL,34748,1,2,5,1,2,1,22,2,1
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,94704,1,2,7,2,1,1,12,1,1
384333,Estrella Mountain Community College,Avondale,AZ,85323-1000,2,1,3,1,2,1,22,4,3
384342,Heartland Community College,Normal,IL,61761-9446,2,1,3,1,2,1,22,4,3
384412,University of the Potomac-Washington DC Campus,Washington,DC,20005,1,3,7,1,1,1,11,2,1
384421,Rabbi Jacob Joseph School,Edison,NJ,08817,1,2,5,1,2,1,21,2,1
385008,Sanford-Brown Institute-Ft Lauderdale,Fort Lauderdale,FL,33309,2,3,3,1,2,1,12,4,1
385132,The Salon Professional Academy-Melbourne,Melbourne,FL,32904,3,3,2,1,2,2,13,6,1
385503,Fortis Institute-Scranton,Scranton,PA,18509-2903,2,3,3,1,2,1,13,4,1
385549,Milan Institute of Cosmetology-Amarillo,Amarillo,TX,79103,3,3,2,1,2,2,12,6,1
385619,Everglades University,Boca Raton,FL,33431,1,2,7,1,1,1,13,2,2
386153,Seminar L'moros Bais Yaakov,Brooklyn,NY,11219,3,2,2,1,2,2,11,6,1
386472,Herzing University-Winter Park,Winter Park,FL,32792-5509,1,3,5,1,2,1,21,3,1
387235,Coral Ridge Nurses Assistant Training School Inc,Fort Lauderdale,FL,33311,3,3,2,1,2,2,21,6,-1
387660,Emil Fries Piano Hospital and Training Center,Vancouver,WA,98661-4323,2,2,4,1,2,2,12,6,1
387819,Fairview Beauty Academy,Fairview Park,OH,44126-2214,2,3,4,1,2,2,21,6,1
387925,Florida College of Natural Health-Pompano Beach,Pompano Beach,FL,33064,2,3,3,1,2,1,13,4,1
